zip code,city,state,surcharge,local hub,sub-region,distance to hub
8230,Ocean View,NJ,0,Deliveright - NJ,South Shore,132
8231,Oceanville,NJ,0,Deliveright - NJ,Jersey Shore,106
8232,Pleasantville,NJ,0,Deliveright - NJ,South Shore,115
8234,Egg Harbor Township,NJ,0,Deliveright - NJ,South Shore,124
8240,Pomona,NJ,0,Deliveright - NJ,Jersey Shore,108
8241,Port Republic,NJ,0,Deliveright - NJ,South Shore,105
8242,Rio Grande,NJ,0,Deliveright - NJ,South Shore,146
8243,Sea Isle City,NJ,0,Deliveright - NJ,South Shore,134
8244,Somers Point,NJ,0,Deliveright - NJ,South Shore,120
8245,South Dennis,NJ,0,Deliveright - NJ,Jersey Shore,138
8246,South Seaville,NJ,0,Deliveright - NJ,Jersey Shore,133
8247,Stone Harbor,NJ,0,Deliveright - NJ,South Shore,143
8248,Strathmere,NJ,0,Deliveright - NJ,Jersey Shore,130
8250,Tuckahoe,NJ,0,Deliveright - NJ,Jersey Shore,131
8251,Villas,NJ,0,Deliveright - NJ,South Shore,149
8252,Whitesboro,NJ,0,Deliveright - NJ,Jersey Shore,143
8260,Wildwood,NJ,0,Deliveright - NJ,South Shore,148
8270,Woodbine,NJ,0,Deliveright - NJ,South Shore,134
8302,Bridgeton,NJ,0,Deliveright - NJ,South Jersey,123
8310,Buena,NJ,0,Deliveright - NJ,South Jersey,103
8311,Cedarville,NJ,0,Deliveright - NJ,South Jersey,133
8312,Clayton,NJ,0,Deliveright - NJ,South Jersey,100
8313,Deerfield Street,NJ,0,Deliveright - NJ,South Jersey,115
8314,Delmont,NJ,0,Deliveright - NJ,South Jersey,137
8315,Dividing Creek,NJ,0,Deliveright - NJ,South Jersey,132
8316,Dorchester,NJ,0,Deliveright - NJ,South Jersey,133
8317,Dorothy,NJ,0,Deliveright - NJ,South Shore,112
8318,Elmer,NJ,0,Deliveright - NJ,South Jersey,108
8319,Estell Manor,NJ,0,Deliveright - NJ,South Shore,115
8320,Fairton,NJ,0,Deliveright - NJ,South Jersey,130
8321,Fortescue,NJ,0,Deliveright - NJ,South Jersey,138
8322,Franklinville,NJ,0,Deliveright - NJ,South Jersey,107
8323,Greenwich,NJ,0,Deliveright - NJ,South Jersey,126
8324,Heislerville,NJ,0,Deliveright - NJ,South Jersey,137
8326,Landisville,NJ,0,Deliveright - NJ,South Jersey,103
8327,Leesburg,NJ,0,Deliveright - NJ,South Shore,134
8328,Malaga,NJ,0,Deliveright - NJ,South Jersey,111
8329,Mauricetown,NJ,0,Deliveright - NJ,South Jersey,133
8330,Mays Landing,NJ,0,Deliveright - NJ,South Shore,119
8332,Millville,NJ,0,Deliveright - NJ,South Shore,123
8340,Milmay,NJ,0,Deliveright - NJ,South Shore,108
8341,Minotola,NJ,0,Deliveright - NJ,South Jersey,108
8342,Mizpah,NJ,0,Deliveright - NJ,Jersey Shore,105
8343,Monroeville,NJ,0,Deliveright - NJ,South Jersey,107
8344,Newfield,NJ,0,Deliveright - NJ,South Jersey,113
8345,Newport,NJ,0,Deliveright - NJ,South Jersey,134
8346,Newtonville,NJ,0,Deliveright - NJ,South Jersey,98.9
8347,Norma,NJ,0,Deliveright - NJ,South Jersey,115
8348,Port Elizabeth,NJ,0,Deliveright - NJ,South Jersey,130
8349,Port Norris,NJ,0,Deliveright - NJ,South Shore,138
8350,Richland,NJ,0,Deliveright - NJ,South Shore,106
8352,Rosenhayn,NJ,0,Deliveright - NJ,South Jersey,120
8353,Shiloh,NJ,0,Deliveright - NJ,South Jersey,120
8360,Vineland,NJ,0,Deliveright - NJ,South Jersey,118
8361,Vineland,NJ,0,Deliveright - NJ,South Jersey,128
8362,Vineland,NJ,0,Deliveright - NJ,South Jersey,107
8401,Atlantic City,NJ,0,Deliveright - NJ,South Shore,120
8402,Margate City,NJ,0,Deliveright - NJ,South Shore,119
8403,Longport,NJ,0,Deliveright - NJ,Jersey Shore,124
8404,Atlantic City,NJ,0,Deliveright - NJ,Jersey Shore,120
8405,Atlantic City,NJ,0,Deliveright - NJ,Jersey Shore,120
8406,Ventnor City,NJ,0,Deliveright - NJ,South Shore,121
8501,Allentown,NJ,0,Deliveright - NJ,Mid South Jersey,51.4
8502,Belle Mead,NJ,0,Deliveright - NJ,Central Jersey,45.8
8504,Blawenburg,NJ,0,Deliveright - NJ,Central Jersey,44.6
8505,Bordentown,NJ,0,Deliveright - NJ,Mid South Jersey,57.8
8510,Millstone Township,NJ,0,Deliveright - NJ,Central Jersey,51.4
8511,Cookstown,NJ,0,Deliveright - NJ,Mid South Jersey,62.5
8512,Cranbury,NJ,0,Deliveright - NJ,Central Jersey,40.3
8514,Cream Ridge,NJ,0,Deliveright - NJ,Mid South Jersey,57.1
8515,Chesterfield,NJ,0,Deliveright - NJ,South Jersey,60.4
8518,Florence,NJ,0,Deliveright - NJ,Mid South Jersey,64
8520,Hightstown,NJ,0,Deliveright - NJ,Central Jersey,44.2
8525,Hopewell,NJ,0,Deliveright - NJ,Central Jersey,48
8526,Imlaystown,NJ,0,Deliveright - NJ,Jersey Shore,55.1
8527,Jackson,NJ,0,Deliveright - NJ,Mid South Jersey,69.1
8528,Kingston,NJ,0,Deliveright - NJ,Central Jersey,41
8530,Lambertville,NJ,0,Deliveright - NJ,Central Jersey,62
8533,New Egypt,NJ,0,Deliveright - NJ,Mid South Jersey,60.3
8534,Pennington,NJ,0,Deliveright - NJ,Central Jersey,54.7
8535,Millstone Township,NJ,0,Deliveright - NJ,Central Jersey,48.1
8536,Plainsboro,NJ,0,Deliveright - NJ,Central Jersey,43.2
8540,Princeton,NJ,0,Deliveright - NJ,Central Jersey,44.2
8541,Princeton,NJ,0,Deliveright - NJ,South Jersey,44.8
8542,Princeton,NJ,0,Deliveright - NJ,Central Jersey,43.9
8543,Princeton,NJ,0,Deliveright - NJ,Central Jersey,44.8
8544,Princeton,NJ,0,Deliveright - NJ,Central Jersey,44.7
8550,Princeton Junction,NJ,0,Deliveright - NJ,Central Jersey,50.8
8551,Ringoes,NJ,0,Deliveright - NJ,Central Jersey,55.8
8553,Rocky Hill,NJ,0,Deliveright - NJ,Central Jersey,41.4
8554,Roebling,NJ,0,Deliveright - NJ,Mid South Jersey,60.9
8555,Roosevelt,NJ,0,Deliveright - NJ,Jersey Shore,46.8
8556,Rosemont,NJ,0,Deliveright - NJ,Central Jersey,60.1
8557,Sergeantsville,NJ,0,Deliveright - NJ,Central Jersey,57.2
8558,Skillman,NJ,0,Deliveright - NJ,Central Jersey,46.1
8559,Stockton,NJ,0,Deliveright - NJ,West Jersey,60.4
8560,Titusville,NJ,0,Deliveright - NJ,Central Jersey,68.8
8561,Windsor,NJ,0,Deliveright - NJ,Central Jersey,49.5
8562,Wrightstown,NJ,0,Deliveright - NJ,Mid South Jersey,64.5
8601,Trenton,NJ,0,Deliveright - NJ,Central Jersey,57.9
8602,Trenton,NJ,0,Deliveright - NJ,Central Jersey,57.9
8603,Trenton,NJ,0,Deliveright - NJ,Central Jersey,57.9
8604,Trenton,NJ,0,Deliveright - NJ,Central Jersey,57.9
8605,Trenton,NJ,0,Deliveright - NJ,Central Jersey,57.9
8606,Trenton,NJ,0,Deliveright - NJ,Central Jersey,57.9
8607,Trenton,NJ,0,Deliveright - NJ,Central Jersey,57.9
8608,Trenton,NJ,0,Deliveright - NJ,Central Jersey,60.3
8609,Trenton,NJ,0,Deliveright - NJ,Central Jersey,60.2
8610,Trenton,NJ,0,Deliveright - NJ,Central Jersey,55.9
8611,Trenton,NJ,0,Deliveright - NJ,Central Jersey,59.3
8618,Trenton,NJ,0,Deliveright - NJ,Central Jersey,62.7
8619,Trenton,NJ,0,Deliveright - NJ,Central Jersey,60.6
8620,Trenton,NJ,0,Deliveright - NJ,Mid South Jersey,54.4
8625,Trenton,NJ,0,Deliveright - NJ,Central Jersey,60.4
8628,Trenton,NJ,0,Deliveright - NJ,Central Jersey,55.7
8629,Trenton,NJ,0,Deliveright - NJ,Central Jersey,56.7
8638,Trenton,NJ,0,Deliveright - NJ,Central Jersey,52.6
8640,Fort Dix,NJ,0,Deliveright - NJ,Mid South Jersey,66.2
8641,Trenton,NJ,0,Deliveright - NJ,Mid South Jersey,67.1
8645,Trenton,NJ,0,Deliveright - NJ,Central Jersey,57.9
8646,Trenton,NJ,0,Deliveright - NJ,Central Jersey,57.9
8647,Trenton,NJ,0,Deliveright - NJ,Central Jersey,57.9
8648,Lawrence Township,NJ,0,Deliveright - NJ,Central Jersey,50.8
8650,Trenton,NJ,0,Deliveright - NJ,Central Jersey,52.5
8666,Trenton,NJ,0,Deliveright - NJ,Central Jersey,60.3
8690,Trenton,NJ,0,Deliveright - NJ,Central Jersey,54.6
8691,Trenton,NJ,0,Deliveright - NJ,Central Jersey,60.3
8695,Trenton,NJ,0,Deliveright - NJ,Central Jersey,57.9
8701,Lakewood,NJ,0,Deliveright - NJ,Jersey Shore,61.9
8720,Allenwood,NJ,0,Deliveright - NJ,Jersey Shore,53.1
8721,Bayville,NJ,0,Deliveright - NJ,South Shore,72
8722,Beachwood,NJ,0,Deliveright - NJ,South Shore,69.3
8723,Brick,NJ,0,Deliveright - NJ,Jersey Shore,61.4
8724,Brick,NJ,0,Deliveright - NJ,Jersey Shore,58.6
8730,Brielle,NJ,0,Deliveright - NJ,Jersey Shore,55.9
8731,Forked River,NJ,0,Deliveright - NJ,South Shore,76.2
8732,Island Heights,NJ,0,Deliveright - NJ,Jersey Shore,71.1
8733,Lakehurst,NJ,0,Deliveright - NJ,Mid South Jersey,67.6
8734,Lanoka Harbor,NJ,0,Deliveright - NJ,South Shore,76.5
8735,Lavallette,NJ,0,Deliveright - NJ,Jersey Shore,65.7
8736,Manasquan,NJ,0,Deliveright - NJ,Jersey Shore,54.9
8738,Mantoloking,NJ,0,Deliveright - NJ,Jersey Shore,61.2
8739,Normandy Beach,NJ,0,Deliveright - NJ,Jersey Shore,63.4
8740,Ocean Gate,NJ,0,Deliveright - NJ,Jersey Shore,72.7
8741,Pine Beach,NJ,0,Deliveright - NJ,South Shore,70.3
8742,Point Pleasant Beach,NJ,0,Deliveright - NJ,Jersey Shore,57.3
8750,Sea Girt,NJ,0,Deliveright - NJ,Jersey Shore,56.4
8751,Seaside Heights,NJ,0,Deliveright - NJ,South Shore,74.3
8752,Seaside Park,NJ,0,Deliveright - NJ,South Shore,74.6
8753,Toms River,NJ,0,Deliveright - NJ,Jersey Shore,70.2
8754,Toms River,NJ,0,Deliveright - NJ,Jersey Shore,67.4
8755,Toms River,NJ,0,Deliveright - NJ,Jersey Shore,63.5
8756,Toms River,NJ,0,Deliveright - NJ,Jersey Shore,67.4
8757,Toms River,NJ,0,Deliveright - NJ,South Shore,69.6
8758,Waretown,NJ,0,Deliveright - NJ,South Shore,80.8
8759,Manchester Township,NJ,0,Deliveright - NJ,Mid South Jersey,71.7
8801,Annandale,NJ,0,Deliveright - NJ,West Jersey,44.7
8802,Asbury,NJ,0,Deliveright - NJ,West Jersey,56.5
8803,Baptistown,NJ,0,Deliveright - NJ,Central Jersey,57.6
8804,Bloomsbury,NJ,0,Deliveright - NJ,West Jersey,57
8805,Bound Brook,NJ,0,Deliveright - NJ,Central Jersey,30.7
8807,Bridgewater,NJ,0,Deliveright - NJ,Central Jersey,37.3
8808,Broadway,NJ,0,Deliveright - NJ,Central Jersey,60.2
8809,Clinton,NJ,0,Deliveright - NJ,West Jersey,47.3
8810,Dayton,NJ,0,Deliveright - NJ,Central Jersey,38.8
8812,Dunellen,NJ,0,Deliveright - NJ,Mid North Jersey,28
8816,East Brunswick,NJ,0,Deliveright - NJ,Central Jersey,30.3
8817,Edison,NJ,0,Deliveright - NJ,Central Jersey,28.8
8818,Edison,NJ,0,Deliveright - NJ,Central Jersey,26
8820,Edison,NJ,0,Deliveright - NJ,Local New jersey,23.6
8821,Flagtown,NJ,0,Deliveright - NJ,Central Jersey,44.9
8822,Flemington,NJ,0,Deliveright - NJ,West Jersey,51.3
8823,Franklin Park,NJ,0,Deliveright - NJ,Central Jersey,36.7
8824,Kendall Park,NJ,0,Deliveright - NJ,Central Jersey,36.5
8825,Frenchtown,NJ,0,Deliveright - NJ,West Jersey,58.5
8826,Glen Gardner,NJ,0,Deliveright - NJ,West Jersey,50.6
8827,Hampton,NJ,0,Deliveright - NJ,West Jersey,51.8
8828,Helmetta,NJ,0,Deliveright - NJ,Central Jersey,34.2
8829,High Bridge,NJ,0,Deliveright - NJ,West Jersey,47
8830,Iselin,NJ,0,Deliveright - NJ,Local New jersey,22.3
8831,Monroe Township,NJ,0,Deliveright - NJ,Central Jersey,39.9
8832,Keasbey,NJ,0,Deliveright - NJ,Central Jersey,21.8
8833,Lebanon,NJ,0,Deliveright - NJ,West Jersey,42.9
8834,Little York,NJ,0,Deliveright - NJ,Central Jersey,56.6
8835,Manville,NJ,0,Deliveright - NJ,Central Jersey,39
8836,Martinsville,NJ,0,Deliveright - NJ,Central Jersey,31.9
8837,Edison,NJ,0,Deliveright - NJ,Central Jersey,22.4
8840,Metuchen,NJ,0,Deliveright - NJ,Central Jersey,24
8844,Hillsborough,NJ,0,Deliveright - NJ,Central Jersey,43.4
8846,Middlesex,NJ,0,Deliveright - NJ,Central Jersey,33.3
8848,Milford,NJ,0,Deliveright - NJ,West Jersey,59.7
8850,Milltown,NJ,0,Deliveright - NJ,Central Jersey,30.5
8852,Monmouth Junction,NJ,0,Deliveright - NJ,Central Jersey,41.5
8853,Neshanic Station,NJ,0,Deliveright - NJ,Central Jersey,46.1
8854,Piscataway,NJ,0,Deliveright - NJ,Central Jersey,30.4
8855,Piscataway,NJ,0,Deliveright - NJ,Central Jersey,32.7
8857,Old Bridge,NJ,0,Deliveright - NJ,Central Jersey,31.7
8858,Oldwick,NJ,0,Deliveright - NJ,Central Jersey,39
8859,Parlin,NJ,0,Deliveright - NJ,Central Jersey,25.8
8861,Perth Amboy,NJ,0,Deliveright - NJ,Central Jersey,22.4
8862,Perth Amboy,NJ,0,Deliveright - NJ,Central Jersey,22.4
8863,Fords,NJ,0,Deliveright - NJ,Central Jersey,20
8865,Phillipsburg,NJ,0,Deliveright - NJ,West Jersey,63.1
8867,Pittstown,NJ,0,Deliveright - NJ,West Jersey,51.1
8868,Quakertown,NJ,0,Deliveright - NJ,Central Jersey,52.3
8869,Raritan,NJ,0,Deliveright - NJ,Central Jersey,38.1
8870,Readington,NJ,0,Deliveright - NJ,Central Jersey,43.5
8871,Sayreville,NJ,0,Deliveright - NJ,Central Jersey,27.5
8872,Sayreville,NJ,0,Deliveright - NJ,Central Jersey,27.4
8873,Somerset,NJ,0,Deliveright - NJ,Central Jersey,31.8
8875,Somerset,NJ,0,Deliveright - NJ,Central Jersey,34.3
8876,Somerville,NJ,0,Deliveright - NJ,West Jersey,38.2
8879,South Amboy,NJ,0,Deliveright - NJ,Central Jersey,24.4
8880,South Bound Brook,NJ,0,Deliveright - NJ,Central Jersey,34.3
8882,South River,NJ,0,Deliveright - NJ,Central Jersey,30.2
8884,Spotswood,NJ,0,Deliveright - NJ,Central Jersey,32.4
8885,Stanton,NJ,0,Deliveright - NJ,Central Jersey,46.1
8886,Stewartsville,NJ,0,Deliveright - NJ,West Jersey,59.2
8887,Three Bridges,NJ,0,Deliveright - NJ,Central Jersey,46.1
8888,Whitehouse,NJ,0,Deliveright - NJ,Central Jersey,40.4
8889,Whitehouse Station,NJ,0,Deliveright - NJ,West Jersey,40.7
8890,Zarephath,NJ,0,Deliveright - NJ,Central Jersey,39.4
8899,Edison,NJ,0,Deliveright - NJ,Central Jersey,30.3
8901,New Brunswick,NJ,0,Deliveright - NJ,Central Jersey,29
8902,North Brunswick,NJ,0,Deliveright - NJ,Central Jersey,31.9
8903,New Brunswick,NJ,0,Deliveright - NJ,Central Jersey,27.9
8904,Highland Park,NJ,0,Deliveright - NJ,Central Jersey,29.4
8906,New Brunswick,NJ,0,Deliveright - NJ,Central Jersey,28.9
8933,New Brunswick,NJ,0,Deliveright - NJ,Central Jersey,29.1
8989,New Brunswick,NJ,0,Deliveright - NJ,Central Jersey,32
10001,New York,NY,0,Deliveright - NJ,Mid West Manhattan,16.5
10002,New York,NY,0,Deliveright - NJ,Downtown Manhattan,9.5
10003,New York,NY,0,Deliveright - NJ,Downtown Manhattan,10.2
10004,New York,NY,0,Deliveright - NJ,Downtown Manhattan,9.5
10005,New York,NY,0,Deliveright - NJ,Downtown Manhattan,10.5
10006,New York,NY,0,Deliveright - NJ,Downtown Manhattan,9.8
10007,New York,NY,0,Deliveright - NJ,Downtown Manhattan,8.7
10008,New York,NY,0,Deliveright - NJ,Manhattan East,9.1
10009,New York,NY,0,Deliveright - NJ,Downtown Manhattan,10.1
10010,New York,NY,0,Deliveright - NJ,Mid East manhattan,10.4
10011,New York,NY,0,Deliveright - NJ,Downtown Manhattan,10.3
10012,New York,NY,0,Deliveright - NJ,Downtown Manhattan,8.9
10013,New York,NY,0,Deliveright - NJ,Downtown Manhattan,8
10014,New York,NY,0,Deliveright - NJ,Downtown Manhattan,9
10016,New York,NY,0,Deliveright - NJ,Mid East manhattan,11
10017,New York,NY,0,Deliveright - NJ,Mid East manhattan,14.9
10018,New York,NY,0,Deliveright - NJ,Mid West Manhattan,16.5
10019,New York,NY,0,Deliveright - NJ,Mid West Manhattan,17.2
10020,New York,NY,0,Deliveright - NJ,Mid West Manhattan,17.2
10021,New York,NY,0,Deliveright - NJ,Manhattan East,16.5
10022,New York,NY,0,Deliveright - NJ,Mid East manhattan,15.4
10023,New York,NY,0,Deliveright - NJ,Manhattan West,18.2
10024,New York,NY,0,Deliveright - NJ,Manhattan West,13.4
10025,New York,NY,0,Deliveright - NJ,Manhattan West,14.4
10026,New York,NY,0,Deliveright - NJ,Manhattan West,27.1
10027,New York,NY,0,Deliveright - NJ,UpTown Manhattan,25.9
10028,New York,NY,0,Deliveright - NJ,Manhattan East,18
10029,New York,NY,0,Deliveright - NJ,Manhattan East,28.1
10030,New York,NY,0,Deliveright - NJ,UpTown Manhattan,26.1
10031,New York,NY,0,Deliveright - NJ,UpTown Manhattan,24.6
10032,New York,NY,0,Deliveright - NJ,UpTown Manhattan,23.5
10033,New York,NY,0,Deliveright - NJ,UpTown Manhattan,26.3
10034,New York,NY,0,Deliveright - NJ,UpTown Manhattan,25.8
10035,New York,NY,0,Deliveright - NJ,UpTown Manhattan,28.1
10036,New York,NY,0,Deliveright - NJ,Mid West Manhattan,16.6
10037,New York,NY,0,Deliveright - NJ,UpTown Manhattan,26.1
10038,New York,NY,0,Deliveright - NJ,Downtown Manhattan,10.3
10039,New York,NY,0,Deliveright - NJ,UpTown Manhattan,24.7
10040,New York,NY,0,Deliveright - NJ,UpTown Manhattan,25.2
10041,New York,NY,0,Deliveright - NJ,Manhattan East,10.3
10043,New York,NY,0,Deliveright - NJ,Manhattan East,10.2
10044,New York,NY,0,Deliveright - NJ,Brooklyn,18.5
10045,New York,NY,0,Deliveright - NJ,Manhattan East,9.1
10055,New York,NY,0,Deliveright - NJ,Manhattan East,17.8
10060,New York,NY,0,Deliveright - NJ,Manhattan East,17.6
10065,New York,NY,0,Deliveright - NJ,Manhattan East,16
10069,New York,NY,0,Deliveright - NJ,Manhattan West,13.8
10075,New York,NY,0,Deliveright - NJ,Manhattan East,16.7
10080,New York,NY,0,Deliveright - NJ,Manhattan East,8.7
10081,New York,NY,0,Deliveright - NJ,Manhattan East,8.9
10087,New York,NY,0,Deliveright - NJ,Manhattan East,17.6
10090,New York,NY,0,Deliveright - NJ,Manhattan East,8.9
10095,New York,NY,0,Deliveright - NJ,Manhattan East,17.6
10101,New York,NY,0,Deliveright - NJ,Manhattan East,17.3
10102,New York,NY,0,Deliveright - NJ,Manhattan East,17.3
10103,New York,NY,0,Deliveright - NJ,Manhattan West,17.6
10104,New York,NY,0,Deliveright - NJ,Manhattan East,17.8
10105,New York,NY,0,Deliveright - NJ,Manhattan West,17.7
10106,New York,NY,0,Deliveright - NJ,Manhattan West,17.6
10107,New York,NY,0,Deliveright - NJ,Manhattan West,17.5
10108,New York,NY,0,Deliveright - NJ,Manhattan East,17.3
10109,New York,NY,0,Deliveright - NJ,Manhattan East,16.9
10110,New York,NY,0,Deliveright - NJ,Manhattan West,17.1
10111,New York,NY,0,Deliveright - NJ,Manhattan West,17.5
10112,New York,NY,0,Deliveright - NJ,Manhattan West,17.7
10113,New York,NY,0,Deliveright - NJ,Manhattan East,9.6
10114,New York,NY,0,Deliveright - NJ,Manhattan East,9.5
10115,New York,NY,0,Deliveright - NJ,Manhattan West,26
10116,New York,NY,0,Deliveright - NJ,Manhattan East,10.1
10117,New York,NY,0,Deliveright - NJ,Manhattan East,10.1
10118,New York,NY,0,Deliveright - NJ,Manhattan West,10.4
10119,New York,NY,0,Deliveright - NJ,Manhattan West,10.3
10120,New York,NY,0,Deliveright - NJ,Manhattan East,17.6
10121,New York,NY,0,Deliveright - NJ,Manhattan East,17
10122,New York,NY,0,Deliveright - NJ,Manhattan West,16.8
10123,New York,NY,0,Deliveright - NJ,Manhattan West,16.8
10124,New York,NY,0,Deliveright - NJ,Manhattan East,17.3
10125,New York,NY,0,Deliveright - NJ,Manhattan East,28
10126,New York,NY,0,Deliveright - NJ,Manhattan West,16.1
10128,New York,NY,0,Deliveright - NJ,Manhattan East,17.9
10129,New York,NY,0,Deliveright - NJ,Manhattan East,17.3
10130,New York,NY,0,Deliveright - NJ,Manhattan East,17.7
10131,New York,NY,0,Deliveright - NJ,Manhattan East,16.2
10132,New York,NY,0,Deliveright - NJ,Manhattan East,13.7
10133,New York,NY,0,Deliveright - NJ,Manhattan East,17.9
10138,New York,NY,0,Deliveright - NJ,Manhattan East,17.6
10150,New York,NY,0,Deliveright - NJ,Manhattan East,15.3
10151,New York,NY,0,Deliveright - NJ,Manhattan East,18.1
10152,New York,NY,0,Deliveright - NJ,Manhattan East,15.4
10153,New York,NY,0,Deliveright - NJ,Manhattan East,18
10154,New York,NY,0,Deliveright - NJ,Manhattan East,15.3
10155,New York,NY,0,Deliveright - NJ,Manhattan East,16
10156,New York,NY,0,Deliveright - NJ,Manhattan East,10.1
10157,New York,NY,0,Deliveright - NJ,Manhattan East,17.6
10158,New York,NY,0,Deliveright - NJ,Manhattan East,11.1
10159,New York,NY,0,Deliveright - NJ,Manhattan East,10.2
10160,New York,NY,0,Deliveright - NJ,Manhattan East,10.5
10161,New York,NY,0,Deliveright - NJ,Manhattan East,8.9
10162,New York,NY,0,Deliveright - NJ,Manhattan East,16.2
10163,New York,NY,0,Deliveright - NJ,Manhattan East,15
10164,New York,NY,0,Deliveright - NJ,Manhattan East,15
10165,New York,NY,0,Deliveright - NJ,Manhattan East,17.3
10166,New York,NY,0,Deliveright - NJ,Manhattan East,15.1
10167,New York,NY,0,Deliveright - NJ,Manhattan East,15.1
10168,New York,NY,0,Deliveright - NJ,Manhattan East,11
10169,New York,NY,0,Deliveright - NJ,Manhattan East,15.2
10170,New York,NY,0,Deliveright - NJ,Manhattan East,17.4
10171,New York,NY,0,Deliveright - NJ,Manhattan East,15.2
10172,New York,NY,0,Deliveright - NJ,Manhattan East,15.1
10173,New York,NY,0,Deliveright - NJ,Manhattan East,17.3
10174,New York,NY,0,Deliveright - NJ,Manhattan East,14.8
10175,New York,NY,0,Deliveright - NJ,Manhattan East,17.3
10176,New York,NY,0,Deliveright - NJ,Manhattan East,17.4
10177,New York,NY,0,Deliveright - NJ,Manhattan East,15.2
10178,New York,NY,0,Deliveright - NJ,Manhattan East,17.2
10179,New York,NY,0,Deliveright - NJ,Manhattan East,17.5
10185,New York,NY,0,Deliveright - NJ,Manhattan East,17.3
10199,New York,NY,0,Deliveright - NJ,Manhattan West,16.6
10203,New York,NY,0,Deliveright - NJ,Manhattan East,8.9
10211,New York,NY,0,Deliveright - NJ,Manhattan East,9.6
10212,New York,NY,0,Deliveright - NJ,Manhattan East,8.9
10213,New York,NY,0,Deliveright - NJ,Manhattan East,8
10242,New York,NY,0,Deliveright - NJ,Manhattan East,8.9
10249,New York,NY,0,Deliveright - NJ,Manhattan East,8.9
10256,New York,NY,0,Deliveright - NJ,Manhattan East,8.9
10257,New York,NY,0,Deliveright - NJ,Manhattan East,8.9
10258,New York,NY,0,Deliveright - NJ,Manhattan East,8.9
10259,New York,NY,0,Deliveright - NJ,Manhattan East,8.9
10260,New York,NY,0,Deliveright - NJ,Manhattan East,9.4
10261,New York,NY,0,Deliveright - NJ,Manhattan East,8.9
10265,New York,NY,0,Deliveright - NJ,Manhattan East,9.4
10268,New York,NY,0,Deliveright - NJ,Manhattan East,9.4
10269,New York,NY,0,Deliveright - NJ,Manhattan East,8.9
10270,New York,NY,0,Deliveright - NJ,Manhattan East,10.1
10271,New York,NY,0,Deliveright - NJ,Manhattan East,9
10272,New York,NY,0,Deliveright - NJ,Manhattan East,10.5
10273,New York,NY,0,Deliveright - NJ,Manhattan East,8.9
10274,New York,NY,0,Deliveright - NJ,Manhattan East,9.3
10275,New York,NY,0,Deliveright - NJ,Manhattan East,8.9
10276,New York,NY,0,Deliveright - NJ,Manhattan East,9.5
10277,New York,NY,0,Deliveright - NJ,Manhattan East,8.9
10278,New York,NY,0,Deliveright - NJ,Manhattan East,8.5
10279,New York,NY,0,Deliveright - NJ,Manhattan East,8.7
10280,New York,NY,0,Deliveright - NJ,Downtown Manhattan,9.1
10281,New York,NY,0,Deliveright - NJ,Manhattan East,9.1
10282,New York,NY,0,Deliveright - NJ,Downtown Manhattan,8.5
10285,New York,NY,0,Deliveright - NJ,Manhattan East,8.6
10286,New York,NY,0,Deliveright - NJ,Manhattan East,8.9
10292,New York,NY,0,Deliveright - NJ,Manhattan East,8.9
10301,Staten Island,NY,0,Deliveright - NJ,Staten Island,11.6
10302,Staten Island,NY,0,Deliveright - NJ,Staten Island,5.9
10303,Staten Island,NY,0,Deliveright - NJ,Staten Island,8.5
10304,Staten Island,NY,0,Deliveright - NJ,Staten Island,10.7
10305,Staten Island,NY,0,Deliveright - NJ,Staten Island,12.2
10306,Staten Island,NY,0,Deliveright - NJ,Staten Island,11
10307,Staten Island,NY,0,Deliveright - NJ,Brooklyn,18
10308,Staten Island,NY,0,Deliveright - NJ,Staten Island,12.1
10309,Staten Island,NY,0,Deliveright - NJ,Staten Island,17.5
10310,Staten Island,NY,0,Deliveright - NJ,Staten Island,7.7
10311,Staten Island,NY,0,Deliveright - NJ,Brooklyn,9.1
10312,Staten Island,NY,0,Deliveright - NJ,Staten Island,14
10313,Staten Island,NY,0,Deliveright - NJ,Brooklyn,9.4
10314,Staten Island,NY,0,Deliveright - NJ,Staten Island,8.9
10451,Bronx,NY,0,Deliveright - NJ,UpTown Manhattan,26.6
10452,Bronx,NY,0,Deliveright - NJ,UpTown Manhattan,24.6
10453,Bronx,NY,0,Deliveright - NJ,UpTown Manhattan,25.1
10454,Bronx,NY,0,Deliveright - NJ,UpTown Manhattan,27.4
10455,Bronx,NY,0,Deliveright - NJ,UpTown Manhattan,29.5
10456,Bronx,NY,0,Deliveright - NJ,UpTown Manhattan,25.9
10457,Bronx,NY,0,Deliveright - NJ,UpTown Manhattan,28.4
10458,Bronx,NY,0,Deliveright - NJ,UpTown Manhattan,26.7
10459,Bronx,NY,0,Deliveright - NJ,UpTown Manhattan,27.3
10460,Bronx,NY,0,Deliveright - NJ,UpTown Manhattan,27.8
10461,Bronx,NY,0,Deliveright - NJ,UpTown Manhattan,30.9
10462,Bronx,NY,0,Deliveright - NJ,UpTown Manhattan,28.6
10463,Bronx,NY,0,Deliveright - NJ,UpTown Manhattan,26.7
